,10YR yields_pred
2021-01-04,0.70273125
2021-01-05,0.7137983
2021-01-06,0.7088467
2021-01-07,0.6996879
2021-01-08,0.693915
2021-01-11,0.6829734
2021-01-12,0.6762121
2021-01-13,0.686101
2021-01-14,0.6847618
2021-01-15,0.6912115
2021-01-18,0.68576586
2021-01-19,0.68890584
2021-01-20,0.6932262
2021-01-21,0.69047415
2021-01-22,0.6829959
2021-01-25,0.693639
2021-01-26,0.67896545
2021-01-27,0.6850743
2021-01-28,0.6677834
2021-01-29,0.68532765
2021-02-01,0.6614363
2021-02-02,0.64669716
2021-02-03,0.6569511
