,SPX,10YR yields,DXY,GOLD,WTI
2020-10-07,3445.903,0.80386543,93.6839,1931.2767,37.38861
2020-10-08,3476.9004,0.8700024,93.65031,1944.8123,37.877354
2020-10-09,3464.9404,0.82321715,93.47471999999999,1959.9563,37.314495
2020-10-12,3461.6858,0.8197218000000001,93.36447,1966.5641,37.145412
2020-10-13,3470.0017,0.7953379,93.381966,1961.0228,36.75207
2020-10-14,3475.0664,0.7847742,93.397575,1966.7701,36.60184
2020-10-15,3471.6929999999998,0.81564367,93.700745,1963.2927,36.707325
2020-10-16,3470.7053,0.90817535,93.47919499999999,1960.1407,37.103695
2020-10-19,3436.312,0.94582033,93.95779399999999,1956.8038,36.283382
2020-10-20,3436.422,1.0077295,93.67804,1948.2528,37.311066
2020-10-21,3456.3257,1.012305,93.70919,1941.8551,37.53969
2020-10-22,3439.0088,1.0089127,94.17265,1946.3337,36.705353
2020-10-23,3433.202,1.0568691000000001,94.27112,1943.0488,36.798565
2020-10-26,3462.4834,1.06066,94.21128,1967.0282,37.603320000000004
2020-10-27,3492.4912,1.0825173000000001,94.31466999999999,1964.2155,37.614418
2020-10-28,3497.6836,1.0914845,94.10155999999999,1982.3276,37.837486
2020-10-29,3497.3674,1.1116897,94.34886,1971.4681,37.42214
2020-10-30,3519.0576,1.179691,94.041664,1976.3912,38.349167
2020-11-02,3511.6802,1.2295673,94.26125,1971.7532,38.28952
2020-11-03,3550.5222,1.4121587,94.49709,1971.2957,38.437675
2020-11-04,3536.605,1.3752683,94.680374,1979.9669,38.206413
2020-11-05,3554.9585,1.5099802,94.70428000000001,1960.8142,38.491271999999995
2020-11-06,3559.6345,1.3999101999999999,94.64764,1972.5674,37.971634
2020-11-09,3556.0842,1.3698270000000001,94.72466,1966.4855,36.86954
2020-11-10,3575.6416,1.3386203,94.53269,1962.29,36.79972
2020-11-11,3574.967,1.249036,94.62254,1976.7836,36.710876
2020-11-12,3573.9770000000003,1.2609075,94.62836,1976.787,36.77215
2020-11-13,3576.91,1.3352026000000001,94.744415,1979.1276,37.183820000000004
2020-11-16,3573.7527,1.351107,95.15883000000001,1975.785,36.813076
2020-11-17,3571.6553,1.5174849,95.070045,1983.495,37.077304999999996
2020-11-18,3570.2734,1.6094754,94.96405,1961.151,37.51275
2020-11-19,3572.6494,1.6360843,94.77716,1960.3668,37.32027
2020-11-20,3570.9219,1.7324336,95.06035,1954.3192,36.8619
2020-11-23,3581.97,1.7628194,95.01659000000001,1954.9537,37.195434999999996
2020-11-24,3555.9243,1.5960290000000001,95.103714,1958.3287,36.210587
2020-11-25,3554.7625,1.5774912,95.23103,1968.1229999999998,35.797726000000004
2020-11-26,3509.1196,1.5404465,95.75759000000001,1965.0404,34.677690000000005
2020-11-27,3524.2231,1.70233,96.20953,1957.9586,34.657047
2020-11-30,3515.7627,1.7475082,96.554726,1950.578,34.186554
2020-12-01,3533.0303,1.7564119999999999,96.35429,1956.3456,34.961467999999996
2020-12-02,3549.387,1.7068143,96.626625,1970.1804,33.63946
2020-12-03,3562.2646,1.4892364,96.16237,1990.9811,34.3355
2020-12-04,3598.9905,1.5074643,95.92073,2005.319,35.00662
2020-12-07,3602.0625,1.5178161000000001,95.90151999999999,2006.2045,34.112762
2020-12-08,3606.9159999999997,1.7232612,97.13903,1998.5338,33.016994
2020-12-09,3631.598,1.8872833999999998,96.55794,1971.0599,33.552440000000004
2020-12-10,3654.9226,1.900995,96.34266,1964.986,34.09527
2020-12-11,3641.8337,1.7092661,96.083664,1978.6870000000001,34.183002
2020-12-14,3655.4226,1.7431778000000002,96.00775,1979.954,34.472424
2020-12-15,3663.6667,1.7947621,96.278534,1987.8485,33.91708
2020-12-16,3671.6194,1.7398968000000001,95.77588,2000.3354,34.74205
2020-12-17,3655.9812,1.7727974999999998,96.03458,1989.3827,34.041542
2020-12-18,3659.1636,1.7915558999999996,95.88163,1985.2594,33.9586
2020-12-21,3655.7595,1.7335095,95.71925999999999,1995.1454,34.24042
2020-12-22,3650.6516,1.7911947,96.112404,1985.374,33.955326
2020-12-23,3661.1626,1.8934326000000001,96.341675,1968.0836,33.929790000000004
2020-12-24,3677.3547,1.991759,95.92893000000001,1961.9879,34.390223999999996
2020-12-25,3686.922,2.0885067,96.05326,1965.7247,35.282322
2020-12-28,3716.0303,2.069028,95.434425,1976.4192,36.29605
2020-12-29,3687.3838,2.0609863,96.20775,1976.1444,34.94154
2020-12-30,3717.3022,2.248259,96.15886,1966.8010000000002,35.202633
